FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c13,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,2.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440143,1038436,232066,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c12,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,2.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449254,1038436,232067,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c11,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,2.37,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458448,1038436,232068,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c10,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,2.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479786,1038436,232069,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0f,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,2.09,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498487975,1038436,232070,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0e,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,1.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498558,1038436,232071,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0d,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,1.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507516,1038436,232072,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0c,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,1.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511833,1038436,232073,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0b,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,1.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519309,1038436,232074,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c0a,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,1.72,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527765,1038436,232075,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c09,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,1.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498533913,1038436,232076,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c08,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,2.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469394,1038436,232077,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c07,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,2.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614591,1038436,232078,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c06,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,1.81,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626531,1038436,232079,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c05,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,1.69,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639832,1038436,232080,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c04,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,1.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651305,1038436,232081,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c03,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,1.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661585,1038436,232082,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c02,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,1.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672847,1038436,232083,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c01,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,1.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679339,1038436,232084,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1c00,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,1.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689375,1038436,232085,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bff,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,2.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702971,1038436,232086,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bfe,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,2.52,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706375,1038436,232087,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bfd,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,2.75,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498716928,1038436,232088,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bfc,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T22:00:00,2025-04-11T23:00:00,2.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498726065,1038436,232089,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bfb,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T06:00:00,2025-04-11T07:00:00,0.49,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498548717,1038436,232090,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bfa,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T07:00:00,2025-04-11T08:00:00,1.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498551945,1038436,232091,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf9,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T08:00:00,2025-04-11T09:00:00,1.62,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498559134,1038436,232092,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf8,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T09:00:00,2025-04-11T10:00:00,1.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498575592,1038436,232093,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf7,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T10:00:00,2025-04-11T11:00:00,0.53,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498588291,1038436,232094,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf6,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-11T23:00:00,2025-04-12T00:00:00,2.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498734724,1038436,232095,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf5,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T00:00:00,2025-04-12T01:00:00,2.11,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498744194,1038436,232096,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf4,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T01:00:00,2025-04-12T02:00:00,2.26,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498753705,1038436,232097,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf3,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T02:00:00,2025-04-12T03:00:00,2.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498758463,1038436,232098,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf2,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T03:00:00,2025-04-12T04:00:00,2.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498769325,1038436,232099,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf1,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T04:00:00,2025-04-12T05:00:00,2.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498772448,1038436,232100,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bf0,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T06:00:00,2025-04-12T07:00:00,1.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498787887,1038436,232101,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bef,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T07:00:00,2025-04-12T08:00:00,0.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498796028,1038436,232102,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bee,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T08:00:00,2025-04-12T09:00:00,1.67,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498807715,1038436,232103,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bed,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T09:00:00,2025-04-12T10:00:00,1.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498814358,1038436,232104,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bec,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T10:00:00,2025-04-12T11:00:00,3.06,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498823933,1038436,232105,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1beb,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T11:00:00,2025-04-12T12:00:00,1.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498832373,1038436,232106,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1bea,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T12:00:00,2025-04-12T13:00:00,2.54,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498841921,1038436,232107,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1be9,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T13:00:00,2025-04-12T14:00:00,2.51,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498852427,1038436,232108,0,6,Metodo Automatico,UV fluorescence
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-1be8,RETE SIMAGE,Taranto CISI,PUGLIA,249924,IT1609A,Taranto,CISI,POINT (17.2536 40.52111),40.52111,17.2536,10,1,Sulphur dioxide (air),SO2,SPO.IT1609A_1_UV-FL_2005-05-01_00:00:00,SPP.IT1609A_1_UV-FL_2005-05-01_00:00:00,SAM.IT1609A_1_UV-FL_2005-05-01_00:00:00,2025-04-12T14:00:00,2025-04-12T15:00:00,3.65,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498861306,1038436,232109,0,6,Metodo Automatico,UV fluorescence
