FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260b,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T14:00:00,2025-04-10T15:00:00,71.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498387864,1038483,235429,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-260a,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T16:00:00,2025-04-10T17:00:00,82.47,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498407045,1038483,235430,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2609,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T12:00:00,2025-04-10T13:00:00,61.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498369037,1038483,235431,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2608,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T13:00:00,2025-04-10T14:00:00,63.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498377515,1038483,235432,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2607,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T17:00:00,2025-04-10T18:00:00,82.15,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498437093,1038483,235433,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2606,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T18:00:00,2025-04-10T19:00:00,85.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498440210,1038483,235434,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2605,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T19:00:00,2025-04-10T20:00:00,83.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498449261,1038483,235435,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2604,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T20:00:00,2025-04-10T21:00:00,78.16,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498458460,1038483,235436,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2603,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T22:00:00,2025-04-10T23:00:00,35.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498479701,1038483,235437,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2602,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T23:00:00,2025-04-11T00:00:00,19.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498488013,1038483,235438,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2601,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T00:00:00,2025-04-11T01:00:00,24.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498498663,1038483,235439,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-2600,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T01:00:00,2025-04-11T02:00:00,31.33,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498507519,1038483,235440,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ff,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T02:00:00,2025-04-11T03:00:00,43.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498511888,1038483,235441,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25fe,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T03:00:00,2025-04-11T04:00:00,56.91,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498519199,1038483,235442,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25fd,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T04:00:00,2025-04-11T05:00:00,65.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498527723,1038483,235443,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25fc,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T05:00:00,2025-04-11T06:00:00,60.98,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498533924,1038483,235444,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25fb,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-10T21:00:00,2025-04-10T22:00:00,55.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498469567,1038483,235445,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25fa,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T11:00:00,2025-04-11T12:00:00,80.24,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498614721,1038483,235446,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f9,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T12:00:00,2025-04-11T13:00:00,87.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498626523,1038483,235447,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f8,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T13:00:00,2025-04-11T14:00:00,84.18,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498639940,1038483,235448,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f7,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T14:00:00,2025-04-11T15:00:00,85.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498651270,1038483,235449,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f6,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T15:00:00,2025-04-11T16:00:00,81.31,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498661535,1038483,235450,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f5,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T16:00:00,2025-04-11T17:00:00,90.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498672748,1038483,235451,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f4,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T17:00:00,2025-04-11T18:00:00,89.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498679353,1038483,235452,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f3,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T18:00:00,2025-04-11T19:00:00,86.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498689386,1038483,235453,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f2,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T19:00:00,2025-04-11T20:00:00,75.82,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498702912,1038483,235454,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f1,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T20:00:00,2025-04-11T21:00:00,59.66,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498706478,1038483,235455,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25f0,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T21:00:00,2025-04-11T22:00:00,11.19,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498717007,1038483,235456,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ef,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T22:00:00,2025-04-11T23:00:00,17.29,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498725959,1038483,235457,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ee,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T06:00:00,2025-04-11T07:00:00,57.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498548726,1038483,235458,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ed,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T07:00:00,2025-04-11T08:00:00,49.6,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498551804,1038483,235459,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ec,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T08:00:00,2025-04-11T09:00:00,22.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498559270,1038483,235460,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25eb,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T09:00:00,2025-04-11T10:00:00,26.39,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498575605,1038483,235461,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25ea,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T10:00:00,2025-04-11T11:00:00,60.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498588399,1038483,235462,0,5,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e9,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-11T23:00:00,2025-04-12T00:00:00,22.45,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498734671,1038483,235463,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e8,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T00:00:00,2025-04-12T01:00:00,36.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498744293,1038483,235464,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e7,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T01:00:00,2025-04-12T02:00:00,14.4,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498753752,1038483,235465,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e6,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T02:00:00,2025-04-12T03:00:00,18.7,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498758515,1038483,235466,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e5,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T03:00:00,2025-04-12T04:00:00,34.01,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498769339,1038483,235467,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e4,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T04:00:00,2025-04-12T05:00:00,45.22,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498772518,1038483,235468,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e3,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T06:00:00,2025-04-12T07:00:00,45.83,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498787991,1038483,235469,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e2,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T07:00:00,2025-04-12T08:00:00,19.35,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498795940,1038483,235470,0,6,Metodo Automatico,Ultraviolet (UV) photometry
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-25e1,COMUNE DI BARI,KENNEDY,PUGLIA,249932,IT1624A,Bari,via R. KENNEDY BARI,POINT (16.859722 41.100556),41.100556,16.859722,10,7,Ozone (air),O3,SPO.IT1624A_7_UV-P_2009-01-01_00:00:00,SPP.IT1624A_7_UV-P_2009-01-01_00:00:00,SAM.IT1624A_7_UV-P_2009-01-01_00:00:00,2025-04-12T08:00:00,2025-04-12T09:00:00,18.93,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,498807660,1038483,235471,0,6,Metodo Automatico,Ultraviolet (UV) photometry
