FID,network_name,station_name,region_name,station_id,station_eu_code,municipality_name,station_municipality,station_position,station_lat,station_lon,station_altitude,pollutant_id,pollutant_label,pollutant_notation,spo_local_id,spp_local_id,sam_local_id,data_record_start_time,data_record_end_time,data_record_value,observation_unit_notation,observation_unit_label,primary_observation_notation,primary_observation_label,data_record_id,sampling_point_id,row_id,flag_cur_snapshot,pollutant_level,measurement_type_label,measurement_method_label
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3459,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-18T16:00:00,2025-03-18T17:00:00,10.99,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492577125,1038538,402033,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3458,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-18T20:00:00,2025-03-18T21:00:00,12.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492596195,1038538,402034,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3457,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-18T22:00:00,2025-03-18T23:00:00,6.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492605882,1038538,402035,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3456,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T00:00:00,2025-03-19T01:00:00,4.15,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492610563,1038538,402036,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3455,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T02:00:00,2025-03-19T03:00:00,11.97,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492625840,1038538,402037,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3454,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T04:00:00,2025-03-19T05:00:00,8.55,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492642660,1038538,402038,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3453,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T06:00:00,2025-03-19T07:00:00,13.92,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492669959,1038538,402039,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3452,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T08:00:00,2025-03-19T09:00:00,14.9,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492692786,1038538,402040,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3451,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T10:00:00,2025-03-19T11:00:00,16.36,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492722548,1038538,402041,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3450,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T12:00:00,2025-03-19T13:00:00,16.85,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492746757,1038538,402042,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344f,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T14:00:00,2025-03-19T15:00:00,15.63,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492766894,1038538,402043,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344e,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T16:00:00,2025-03-19T17:00:00,10.74,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492786071,1038538,402044,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344d,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T18:00:00,2025-03-19T19:00:00,8.3,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492806159,1038538,402045,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344c,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T20:00:00,2025-03-19T21:00:00,11.23,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492824148,1038538,402046,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344b,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-19T22:00:00,2025-03-19T23:00:00,6.59,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492833852,1038538,402047,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-344a,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T00:00:00,2025-03-20T01:00:00,9.28,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492838858,1038538,402048,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3449,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T02:00:00,2025-03-20T03:00:00,21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492853818,1038538,402049,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3448,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T04:00:00,2025-03-20T05:00:00,15.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492872073,1038538,402050,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3447,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T06:00:00,2025-03-20T07:00:00,20.02,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492898228,1038538,402051,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3446,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T08:00:00,2025-03-20T09:00:00,21.73,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492919240,1038538,402052,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3445,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T10:00:00,2025-03-20T11:00:00,26.86,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492953738,1038538,402053,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3444,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T12:00:00,2025-03-20T13:00:00,19.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,492978602,1038538,402054,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3443,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T14:00:00,2025-03-20T15:00:00,12.21,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493002446,1038538,402055,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3442,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T16:00:00,2025-03-20T17:00:00,9.04,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493026484,1038538,402056,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3441,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T18:00:00,2025-03-20T19:00:00,6.84,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493049977,1038538,402057,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3440,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T20:00:00,2025-03-20T21:00:00,8.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493077534,1038538,402058,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343f,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-20T22:00:00,2025-03-20T23:00:00,4.64,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493100780,1038538,402059,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343e,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T00:00:00,2025-03-21T01:00:00,13.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493120585,1038538,402060,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343d,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T02:00:00,2025-03-21T03:00:00,11.48,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493146451,1038538,402061,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343c,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T04:00:00,2025-03-21T05:00:00,13.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493162275,1038538,402062,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343b,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T06:00:00,2025-03-21T07:00:00,19.05,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493185372,1038538,402063,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-343a,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T08:00:00,2025-03-21T09:00:00,15.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493215253,1038538,402064,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3439,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T10:00:00,2025-03-21T11:00:00,16.61,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493257376,1038538,402065,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3438,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T12:00:00,2025-03-21T13:00:00,19.78,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493283200,1038538,402066,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3437,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T14:00:00,2025-03-21T15:00:00,22.71,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493307451,1038538,402067,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3436,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T16:00:00,2025-03-21T17:00:00,15.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493334660,1038538,402068,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3435,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T18:00:00,2025-03-21T19:00:00,13.43,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493363952,1038538,402069,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3434,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T20:00:00,2025-03-21T21:00:00,15.14,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493380792,1038538,402070,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3433,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-21T22:00:00,2025-03-21T23:00:00,8.79,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493417368,1038538,402071,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3432,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-22T00:00:00,2025-03-22T01:00:00,20.02,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493426005,1038538,402072,0,5,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3431,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-22T02:00:00,2025-03-22T03:00:00,14.41,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493445831,1038538,402073,0,6,Metodo Automatico,Beta ray attenuation
dati_nrt_informambiente_mv.fid--18c43834_1963fbf0368_-3430,RETE SIMAGE BRINDISI,brindisi VIA DEI MILLE,PUGLIA,249943,IT1701A,Brindisi,via dei mille,POINT (17.93833 40.63806),40.63806,17.93833,10,5,Particulate matter < 10 µm (aerosol),PM10,SPO.IT1701A_5_BETA_2004-05-01_00:00:00,SPP.IT1701A_5_BETA_2004-05-01_00:00:00,SAM.IT1701A_5_BETA_2004-05-01_00:00:00,2025-03-22T04:00:00,2025-03-22T05:00:00,15.87,µg/m3,Micrograms per cubic meter,hour,Hourly average/mean,493471798,1038538,402074,0,6,Metodo Automatico,Beta ray attenuation
